make,model,year,city08,highway08,fuelType1,trany,displ
Suzuki,Samurai Hardtop 4WD,1991,24,26,Regular Gasoline,Manual 5-spd,1.3
Suzuki,Samurai Soft-top 4WD,1991,24,26,Regular Gasoline,Manual 5-spd,1.3
Suzuki,Sidekick Hardtop 4WD,1991,19,21,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick Hardtop 4WD,1991,20,22,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick Hardtop 4WD,1991,21,23,Regular Gasoline,Manual 5-spd,1.6
Suzuki,Sidekick Hardtop 4WD,1991,22,24,Regular Gasoline,Manual 5-spd,1.6
Suzuki,Sidekick Soft-top 4WD,1991,20,22,Regular Gasoline,Automatic 3-spd,1.6
Suzuki,Sidekick Soft-top 4WD,1991,22,25,Regular Gasoline,Manual 5-spd,1.6
Oldsmobile,Bravada AWD,1991,15,20,Regular Gasoline,Automatic 4-spd,4.3
Chevrolet,K10 Pickup 4WD,1985,12,16,Regular Gasoline,Manual 4-spd,5
Toyota,Land Cruiser Wagon 4WD,1991,11,13,Regular Gasoline,Automatic 4-spd,3.9
Toyota,4Runner 4WD,1991,16,18,Regular Gasoline,Automatic 4-spd,2.4
Toyota,4Runner 4WD,1991,17,20,Regular Gasoline,Manual 5-spd,2.4
Toyota,4Runner 4WD,1991,13,17,Regular Gasoline,Automatic 4-spd,3
Toyota,4Runner 4WD,1991,14,17,Regular Gasoline,Manual 5-spd,3
Wallace Environmental,Wetl 300 GE,1991,11,13,Premium Gasoline,Automatic 4-spd,2.9
Cadillac,Commercial Chassis,1991,14,22,Premium Gasoline,Automatic 4-spd,4.9
Chevrolet,Postal Cab Chassis 2WD,1991,15,16,Regular Gasoline,Automatic 3-spd,2.5
Chevrolet,S10 Cab Chassis 2WD,1991,16,17,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Dakota Cab Chassis 2WD,1991,11,11,Regular Gasoline,Automatic 4-spd,3.9
Chevrolet,K10 Pickup 4WD,1985,15,20,Diesel,Automatic 4-spd,6.2
Dodge,Dakota Cab Chassis 2WD,1991,11,15,Regular Gasoline,Manual 5-spd,3.9
Dodge,Dakota Cab Chassis 2WD,1991,12,16,Regular Gasoline,Automatic 4-spd,5.2
Dodge,D250 Cab Chassis 2WD,1991,10,12,Regular Gasoline,Automatic 4-spd,5.9
Buick,Coachbuilder Wagon,1991,15,23,Regular Gasoline,Automatic 4-spd,5
Toyota,Cab/Chassis 2WD,1991,10,10,Regular Gasoline,Automatic 4-spd,3
Toyota,Cab/Chassis 2WD,1991,10,11,Regular Gasoline,Manual 5-spd,3
Acura,NSX,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Acura,NSX,1992,17,22,Premium Gasoline,Manual 5-spd,3
Alfa Romeo,Spider,1992,19,23,Premium Gasoline,Automatic 3-spd,2
Alfa Romeo,Spider,1992,19,27,Premium Gasoline,Manual 5-spd,2
Chevrolet,K10 Pickup 4WD,1985,16,19,Diesel,Manual 4-spd,6.2
Cadillac,Allante,1992,14,20,Premium Gasoline,Automatic 4-spd,4.5
Chevrolet,Corvette,1992,15,23,Premium Gasoline,Manual 6-spd,5.7
Chevrolet,Corvette,1992,15,23,Premium Gasoline,Automatic 4-spd,5.7
Chevrolet,Corvette,1992,15,23,Premium Gasoline,Manual 6-spd,5.7
Consulier Industries Inc,Consulier GTP,1992,18,24,Regular Gasoline,Manual 5-spd,2.2
Nissan,300ZX,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Nissan,300ZX,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Nissan,300ZX,1992,16,22,Premium Gasoline,Manual 5-spd,3
Nissan,300ZX,1992,16,22,Premium Gasoline,Manual 5-spd,3
Ferrari,F40,1992,11,16,Premium Gasoline,Manual 5-spd,2.9
Chevrolet,K10 Pickup 4WD,1985,17,18,Diesel,Manual 4-spd,6.2
Ferrari,Testarossa,1992,10,15,Premium Gasoline,Manual 5-spd,4.9
Ferrari,348 TB/TS,1992,12,17,Premium Gasoline,Manual 5-spd,3.4
Geo,Metro LSI Convertible,1992,28,34,Regular Gasoline,Automatic 3-spd,1
Geo,Metro LSI Convertible,1992,35,41,Regular Gasoline,Manual 5-spd,1
Isis Imports Ltd,Morgan Plus 8,1992,16,28,Premium Gasoline,Manual 5-spd,3.9
Jaguar,XJS Convertible,1992,11,16,Premium Gasoline,Automatic 3-spd,5.3
Lamborghini,DB132/Diablo,1992,8,13,Premium Gasoline,Manual 5-spd,5.7
Lotus,Elan,1992,21,29,Premium Gasoline,Manual 5-spd,1.6
Lotus,Esprit Turbo,1992,15,25,Premium Gasoline,Manual 5-spd,2.2
Mazda,MX-5 Miata,1992,21,26,Regular Gasoline,Automatic 4-spd,1.6
Chevrolet,K20 Pickup 4WD,1985,11,15,Regular Gasoline,Automatic 4-spd,5.7
Mazda,MX-5 Miata,1992,21,27,Regular Gasoline,Manual 5-spd,1.6
Mazda,RX-7,1992,15,22,Regular Gasoline,Automatic 4-spd,1.3
Mazda,RX-7,1992,15,23,Regular Gasoline,Manual 5-spd,1.3
Mercedes-Benz,300SL,1992,15,21,Premium Gasoline,Automatic 5-spd,3
Mercedes-Benz,300SL,1992,15,21,Premium Gasoline,Manual 5-spd,3
Mercedes-Benz,500SL,1992,13,17,Premium Gasoline,Automatic 4-spd,5
Porsche,911 Carrera 4/2,1992,15,23,Premium Gasoline,Manual 5-spd,3.6
Porsche,911 Carrera 4/2,1992,14,21,Premium Gasoline,Manual 5-spd,3.6
Porsche,911 Carrera 4/2,1992,15,22,Premium Gasoline,Automatic (S4),3.6
Porsche,968,1992,15,24,Premium Gasoline,Manual 6-spd,3
Chevrolet,K20 Pickup 4WD,1985,9,14,Regular Gasoline,Manual 4-spd,5.7
Porsche,968,1992,15,23,Premium Gasoline,Automatic (S4),3
Toyota,MR2,1992,18,24,Premium Gasoline,Manual 5-spd,2
Toyota,MR2,1992,19,26,Regular Gasoline,Automatic 4-spd,2.2
Toyota,MR2,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Vector,W8,1992,7,10,Premium Gasoline,Automatic 3-spd,6
Nissan,NX,1992,23,33,Regular Gasoline,Automatic 4-spd,1.6
Nissan,NX,1992,24,35,Regular Gasoline,Manual 5-spd,1.6
Nissan,NX,1992,20,27,Regular Gasoline,Automatic 4-spd,2
Nissan,NX,1992,20,28,Regular Gasoline,Manual 5-spd,2
Nissan,240SX,1992,18,24,Premium Gasoline,Automatic 4-spd,2.4
Nissan,Pulsar/Pulsar-NX,1985,23,27,Regular Gasoline,Automatic 3-spd,1.6
Chevrolet,K20 Pickup 4WD,1985,15,20,Diesel,Automatic 4-spd,6.2
Nissan,240SX,1992,19,25,Premium Gasoline,Manual 5-spd,2.4
Mercedes-Benz,500SL,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercedes-Benz,560SL,1992,10,13,Premium Gasoline,Automatic 4-spd,5.6
Mercury,Capri,1992,21,24,Regular Gasoline,Automatic 4-spd,1.6
Mercury,Capri,1992,22,28,Regular Gasoline,Manual 5-spd,1.6
Mercury,Capri,1992,21,26,Regular Gasoline,Manual 5-spd,1.6
Porsche,911 Carrera 4/2,1992,15,23,Premium Gasoline,Manual 5-spd,3.6
Porsche,911 Carrera 4/2,1992,14,21,Premium Gasoline,Manual 5-spd,3.6
Porsche,911 Carrera 4/2,1992,15,22,Premium Gasoline,Automatic (S4),3.6
Porsche,911 Turbo,1992,12,20,Premium Gasoline,Manual 5-spd,3.3
Chevrolet,K20 Pickup 4WD,1985,15,17,Diesel,Manual 4-spd,6.2
Porsche,968,1992,15,24,Premium Gasoline,Manual 6-spd,3
Porsche,968,1992,15,23,Premium Gasoline,Automatic (S4),3
Toyota,Celica Convertible,1992,18,25,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Celica Convertible,1992,19,27,Regular Gasoline,Manual 5-spd,2.2
Toyota,Celica Convertible,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Paseo,1992,23,29,Regular Gasoline,Automatic 4-spd,1.5
Toyota,Paseo,1992,24,31,Regular Gasoline,Manual 5-spd,1.5
Volkswagen,Cabriolet,1992,21,26,Regular Gasoline,Automatic 3-spd,1.8
Volkswagen,Cabriolet,1992,22,29,Regular Gasoline,Manual 5-spd,1.8
Wallace Environmental,Wetl 300 SL,1992,15,16,Premium Gasoline,Automatic 4-spd,2.9
Chevrolet,T10 (S10) Pickup 4WD,1985,18,21,Regular Gasoline,Automatic 4-spd,2.5
Acura,Integra,1992,21,26,Regular Gasoline,Automatic 4-spd,1.8
Acura,Integra,1992,22,28,Regular Gasoline,Manual 5-spd,1.8
Aston Martin,Virage Saloon,1992,10,14,Premium Gasoline,Automatic 3-spd,5.3
Aston Martin,Virage Saloon,1992,11,16,Premium Gasoline,Manual 5-spd,5.3
Audi,80,1992,16,23,Regular Gasoline,Automatic 4-spd,2.3
Audi,80,1992,18,24,Regular Gasoline,Manual 5-spd,2.3
Audi,80 quattro,1992,16,22,Regular Gasoline,Manual 5-spd,2.3
BMW,318i Convertible,1992,18,24,Premium Gasoline,Manual 5-spd,1.8
BMW,325i Convertible,1992,16,21,Regular Gasoline,Automatic 4-spd,2.5
BMW,325i Convertible,1992,15,22,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,T10 (S10) Pickup 4WD,1985,18,23,Regular Gasoline,Manual 4-spd,2.5
BMW,850i,1992,11,17,Regular Gasoline,Automatic 4-spd,5
BMW,850i,1992,11,17,Regular Gasoline,Manual 6-spd,5
Chevrolet,Camaro,1992,16,25,Regular Gasoline,Automatic 4-spd,3.1
Chevrolet,Camaro,1992,15,24,Regular Gasoline,Manual 5-spd,3.1
Chevrolet,Camaro,1992,15,23,Premium Gasoline,Automatic 4-spd,5
Chevrolet,Camaro,1992,15,24,Regular Gasoline,Automatic 4-spd,5
Chevrolet,Camaro,1992,15,24,Premium Gasoline,Manual 5-spd,5
Chevrolet,Camaro,1992,15,24,Regular Gasoline,Manual 5-spd,5
Chevrolet,Camaro,1992,15,23,Premium Gasoline,Automatic 4-spd,5.7
Chevrolet,Cavalier,1992,21,29,Regular Gasoline,Automatic 3-spd,2.2
Chevrolet,T10 (S10) Pickup 4WD,1985,19,24,Regular Gasoline,Manual 5-spd,2.5
Chevrolet,Cavalier,1992,22,33,Regular Gasoline,Manual 5-spd,2.2
Chevrolet,Cavalier,1992,18,26,Regular Gasoline,Automatic 3-spd,3.1
Chevrolet,Cavalier,1992,17,26,Regular Gasoline,Manual 5-spd,3.1
Chevrolet,Sprint,1992,31,35,Regular Gasoline,Automatic 3-spd,1
Chevrolet,Sprint,1992,38,44,Regular Gasoline,Manual 5-spd,1
Chrysler,LeBaron Convertible,1992,16,22,Premium Gasoline,Automatic 3-spd,2.5
Chrysler,LeBaron Convertible,1992,19,26,Regular Gasoline,Automatic 3-spd,2.5
Chrysler,LeBaron Convertible,1992,18,25,Premium Gasoline,Manual 5-spd,2.5
Chrysler,LeBaron Convertible,1992,18,24,Regular Gasoline,Automatic 4-spd,3
Chrysler,LeBaron Convertible,1992,16,25,Regular Gasoline,Manual 5-spd,3
Chevrolet,T10 (S10) Pickup 4WD,1985,15,22,Regular Gasoline,Automatic 4-spd,2.8
Daihatsu,Charade,1992,32,38,Regular Gasoline,Manual 5-spd,1
Daihatsu,Charade,1992,26,29,Regular Gasoline,Automatic 3-spd,1.3
Daihatsu,Charade,1992,30,35,Regular Gasoline,Manual 5-spd,1.3
Nissan,Sentra,1992,24,30,Regular Gasoline,Automatic 3-spd,1.6
Nissan,Sentra,1992,23,33,Regular Gasoline,Automatic 4-spd,1.6
Nissan,Sentra,1992,25,33,Regular Gasoline,Manual 4-spd,1.6
Nissan,Sentra,1992,25,35,Regular Gasoline,Manual 5-spd,1.6
Nissan,Sentra,1992,21,29,Regular Gasoline,Automatic 4-spd,2
Nissan,Sentra,1992,21,29,Regular Gasoline,Manual 5-spd,2
Nissan,300ZX 2x2,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Chevrolet,T10 (S10) Pickup 4WD,1985,15,22,Regular Gasoline,Manual 4-spd,2.8
Nissan,300ZX 2x2,1992,16,22,Premium Gasoline,Manual 5-spd,3
Dodge,Colt,1992,24,29,Regular Gasoline,Automatic 3-spd,1.5
Dodge,Colt,1992,27,33,Regular Gasoline,Manual 4-spd,1.5
Dodge,Colt,1992,25,32,Regular Gasoline,Manual 5-spd,1.5
Dodge,Daytona,1992,17,24,Premium Gasoline,Manual 5-spd,2.2
Dodge,Daytona,1992,16,22,Premium Gasoline,Automatic 3-spd,2.5
Dodge,Daytona,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Daytona,1992,18,25,Premium Gasoline,Manual 5-spd,2.5
Dodge,Daytona,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Dodge,Daytona,1992,18,25,Regular Gasoline,Automatic 4-spd,3
Chevrolet,T10 (S10) Pickup 4WD,1985,15,22,Regular Gasoline,Manual 5-spd,2.8
Dodge,Daytona,1992,17,26,Regular Gasoline,Manual 5-spd,3
Dodge,Shadow Convertible,1992,20,25,Regular Gasoline,Automatic 3-spd,2.5
Dodge,Shadow Convertible,1992,17,22,Premium Gasoline,Automatic 3-spd,2.5
Dodge,Shadow Convertible,1992,20,29,Regular Gasoline,Manual 5-spd,2.5
Dodge,Shadow Convertible,1992,18,24,Premium Gasoline,Manual 5-spd,2.5
Dodge,Shadow Convertible,1992,18,24,Regular Gasoline,Automatic 4-spd,3
Dodge,Shadow Convertible,1992,16,25,Regular Gasoline,Manual 5-spd,3
Dodge,Stealth,1992,16,22,Regular Gasoline,Automatic 4-spd,3
Dodge,Stealth,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Dodge,Stealth,1992,17,22,Premium Gasoline,Manual 5-spd,3
Nissan,Truck 4WD,1985,17,20,Regular Gasoline,Manual 5-spd,2.4
Dodge,Stealth,1992,16,22,Premium Gasoline,Manual 5-spd,3
Dodge,Stealth,1992,16,22,Regular Gasoline,Manual 5-spd,3
Eagle,Summit,1992,24,29,Regular Gasoline,Automatic 3-spd,1.5
Eagle,Summit,1992,23,29,Regular Gasoline,Automatic 4-spd,1.5
Eagle,Summit,1992,27,33,Regular Gasoline,Manual 4-spd,1.5
Eagle,Summit,1992,25,32,Regular Gasoline,Manual 5-spd,1.5
Eagle,Talon,1992,17,22,Premium Gasoline,Automatic 4-spd,2
Eagle,Talon,1992,16,19,Premium Gasoline,Automatic 4-spd,2
Eagle,Talon,1992,19,25,Regular Gasoline,Automatic 4-spd,2
Eagle,Talon,1992,19,26,Premium Gasoline,Manual 5-spd,2
Dodge,W100/W150 Pickup 4WD,1985,14,15,Regular Gasoline,Manual 4-spd,3.7
Eagle,Talon,1992,19,26,Regular Gasoline,Manual 5-spd,2
Eagle,Talon,1992,18,23,Premium Gasoline,Manual 5-spd,2
Ferrari,Mondial T/Cabriolet,1992,11,16,Premium Gasoline,Manual 5-spd,3.4
Ferrari,Mondial T/Cabriolet,1992,11,16,Premium Gasoline,Automatic (S5),3.4
Ford,Festiva,1992,27,30,Regular Gasoline,Automatic 3-spd,1.3
Ford,Festiva,1992,30,37,Regular Gasoline,Manual 5-spd,1.3
Ford,Mustang,1992,19,26,Regular Gasoline,Automatic 4-spd,2.3
Ford,Mustang,1992,19,28,Regular Gasoline,Manual 5-spd,2.3
Ford,Mustang,1992,16,23,Regular Gasoline,Automatic 4-spd,5
Ford,Mustang,1992,15,22,Regular Gasoline,Manual 5-spd,5
Nissan,Pulsar/Pulsar-NX,1985,26,34,Regular Gasoline,Manual 5-spd,1.6
Dodge,W100/W150 Pickup 4WD,1985,11,13,Regular Gasoline,Automatic 3-spd,5.2
Geo,Metro,1992,31,35,Regular Gasoline,Automatic 3-spd,1
Geo,Metro,1992,38,44,Regular Gasoline,Manual 5-spd,1
Geo,Metro LSI,1992,31,35,Regular Gasoline,Automatic 3-spd,1
Geo,Metro LSI,1992,38,44,Regular Gasoline,Manual 5-spd,1
Geo,Metro XFI,1992,43,52,Regular Gasoline,Manual 5-spd,1
Geo,Prizm,1992,22,26,Regular Gasoline,Automatic 3-spd,1.6
Geo,Prizm,1992,20,27,Premium Gasoline,Automatic 4-spd,1.6
Geo,Prizm,1992,22,28,Premium Gasoline,Manual 5-spd,1.6
Geo,Prizm,1992,24,30,Regular Gasoline,Manual 5-spd,1.6
Geo,Storm,1992,21,29,Regular Gasoline,Automatic 3-spd,1.6
Dodge,W100/W150 Pickup 4WD,1985,11,13,Regular Gasoline,Automatic 3-spd,5.2
Geo,Storm,1992,26,33,Regular Gasoline,Manual 5-spd,1.6
Geo,Storm,1992,19,28,Regular Gasoline,Automatic 4-spd,1.8
Geo,Storm,1992,21,29,Regular Gasoline,Manual 5-spd,1.8
Honda,Civic,1992,26,33,Regular Gasoline,Automatic 4-spd,1.5
Honda,Civic,1992,35,43,Regular Gasoline,Manual 5-spd,1.5
Honda,Civic,1992,33,42,Regular Gasoline,Manual 5-spd,1.5
Honda,Civic,1992,30,36,Regular Gasoline,Manual 5-spd,1.5
Honda,Civic,1992,23,31,Regular Gasoline,Automatic 4-spd,1.6
Honda,Civic,1992,25,33,Regular Gasoline,Manual 5-spd,1.6
Honda,Civic HB VX,1992,39,49,Regular Gasoline,Manual 5-spd,1.5
Dodge,W100/W150 Pickup 4WD,1985,10,13,Regular Gasoline,Manual 4-spd,5.2
Honda,Civic HB VX,1992,36,46,Regular Gasoline,Manual 5-spd,1.5
Honda,Prelude,1992,19,27,Regular Gasoline,Automatic 4-spd,2.2
Honda,Prelude,1992,21,28,Regular Gasoline,Manual 5-spd,2.2
Honda,Prelude,1992,19,24,Premium Gasoline,Automatic 4-spd,2.3
Honda,Prelude,1992,19,24,Premium Gasoline,Manual 5-spd,2.3
Hyundai,Excel,1992,23,29,Regular Gasoline,Automatic 3-spd,1.5
Hyundai,Excel,1992,26,33,Regular Gasoline,Manual 4-spd,1.5
Hyundai,Excel,1992,24,29,Regular Gasoline,Automatic 4-spd,1.5
Hyundai,Excel,1992,25,30,Regular Gasoline,Manual 4-spd,1.5
Hyundai,Excel,1992,25,33,Regular Gasoline,Manual 5-spd,1.5
Dodge,W100/W150 Pickup 4WD,1985,10,14,Regular Gasoline,Manual 4-spd,5.2
Hyundai,Scoupe,1992,22,29,Regular Gasoline,Automatic 4-spd,1.5
Hyundai,Scoupe,1992,23,31,Regular Gasoline,Manual 5-spd,1.5
Isuzu,Impulse,1992,19,26,Premium Gasoline,Manual 5-spd,1.6
Isuzu,Impulse,1992,19,28,Regular Gasoline,Automatic 4-spd,1.8
Isuzu,Impulse,1992,21,29,Regular Gasoline,Manual 5-spd,1.8
Infiniti,M30,1992,17,23,Premium Gasoline,Automatic 4-spd,3
Jaguar,XJS Coupe,1992,12,17,Premium Gasoline,Automatic 3-spd,5.3
Lexus,SC 300/SC 400,1992,16,20,Premium Gasoline,Automatic 4-spd,3
Lexus,SC 300/SC 400,1992,16,21,Premium Gasoline,Manual 5-spd,3
Lexus,SC 300/SC 400,1992,16,20,Premium Gasoline,Automatic 4-spd,4
Dodge,W100/W150 Pickup 4WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.9
Mazda,MX-3,1992,22,29,Regular Gasoline,Automatic 4-spd,1.6
Mazda,MX-3,1992,25,32,Regular Gasoline,Manual 5-spd,1.6
Mazda,MX-3,1992,18,25,Regular Gasoline,Automatic 4-spd,1.9
Mazda,MX-3,1992,20,26,Regular Gasoline,Manual 5-spd,1.9
Mercedes-Benz,190E 2.3,1992,18,24,Premium Gasoline,Automatic 4-spd,2.3
Mercedes-Benz,190E 2.3,1992,18,26,Premium Gasoline,Manual 5-spd,2.3
Mercedes-Benz,190E 2.6,1992,18,23,Premium Gasoline,Automatic 4-spd,2.6
Mercedes-Benz,190E 2.6,1992,17,25,Premium Gasoline,Manual 5-spd,2.6
Mercedes-Benz,300CE,1992,15,21,Premium Gasoline,Automatic 4-spd,3
Mitsubishi,Eclipse,1992,21,28,Regular Gasoline,Automatic 4-spd,1.8
Dodge,W100/W150 Pickup 4WD,1985,8,12,Regular Gasoline,Manual 4-spd,5.9
Mitsubishi,Eclipse,1992,21,29,Regular Gasoline,Manual 5-spd,1.8
Mitsubishi,Eclipse,1992,17,22,Premium Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1992,16,19,Premium Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1992,19,25,Regular Gasoline,Automatic 4-spd,2
Mitsubishi,Eclipse,1992,18,23,Premium Gasoline,Manual 5-spd,2
Mitsubishi,Eclipse,1992,19,26,Regular Gasoline,Manual 5-spd,2
Mitsubishi,Eclipse,1992,19,26,Premium Gasoline,Manual 5-spd,2
Mitsubishi,Mirage,1992,24,29,Regular Gasoline,Automatic 3-spd,1.5
Mitsubishi,Mirage,1992,23,29,Regular Gasoline,Automatic 4-spd,1.5
Mitsubishi,Mirage,1992,27,33,Regular Gasoline,Manual 4-spd,1.5
Dodge,W250 Pickup 4WD,1985,11,13,Regular Gasoline,Automatic 3-spd,5.2
Mitsubishi,Mirage,1992,25,32,Regular Gasoline,Manual 5-spd,1.5
Mitsubishi,Mirage,1992,19,26,Regular Gasoline,Automatic 4-spd,1.6
Mitsubishi,Mirage,1992,21,26,Regular Gasoline,Manual 5-spd,1.6
Mitsubishi,3000 GT,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Mitsubishi,3000 GT,1992,16,22,Premium Gasoline,Manual 5-spd,3
Mitsubishi,3000 GT,1992,17,22,Premium Gasoline,Manual 5-spd,3
Plymouth,Colt,1992,24,29,Regular Gasoline,Automatic 3-spd,1.5
Plymouth,Colt,1992,27,33,Regular Gasoline,Manual 4-spd,1.5
Plymouth,Colt,1992,25,32,Regular Gasoline,Manual 5-spd,1.5
Plymouth,Laser,1992,21,28,Regular Gasoline,Automatic 4-spd,1.8
Dodge,W250 Pickup 4WD,1985,11,13,Regular Gasoline,Automatic 3-spd,5.2
Plymouth,Laser,1992,21,29,Regular Gasoline,Manual 5-spd,1.8
Plymouth,Laser,1992,17,22,Premium Gasoline,Automatic 4-spd,2
Plymouth,Laser,1992,19,25,Regular Gasoline,Automatic 4-spd,2
Plymouth,Laser,1992,19,26,Premium Gasoline,Manual 5-spd,2
Plymouth,Laser,1992,18,23,Premium Gasoline,Manual 5-spd,2
Plymouth,Laser,1992,19,26,Regular Gasoline,Manual 5-spd,2
Pontiac,Firebird/Trans Am,1992,16,25,Regular Gasoline,Automatic 4-spd,3.1
Pontiac,Firebird/Trans Am,1992,15,24,Regular Gasoline,Manual 5-spd,3.1
Pontiac,Firebird/Trans Am,1992,15,23,Premium Gasoline,Automatic 4-spd,5
Pontiac,Firebird/Trans Am,1992,15,24,Regular Gasoline,Automatic 4-spd,5
Dodge,W250 Pickup 4WD,1985,10,12,Regular Gasoline,Manual 4-spd,5.2
Pontiac,Firebird/Trans Am,1992,15,24,Premium Gasoline,Manual 5-spd,5
Pontiac,Firebird/Trans Am,1992,15,24,Regular Gasoline,Manual 5-spd,5
Pontiac,Firebird/Trans Am,1992,15,23,Premium Gasoline,Automatic 4-spd,5.7
Pontiac,Firefly,1992,31,35,Regular Gasoline,Automatic 3-spd,1
Pontiac,Firefly,1992,38,44,Regular Gasoline,Manual 5-spd,1
Pontiac,Sunbird,1992,21,28,Regular Gasoline,Automatic 3-spd,2
Pontiac,Sunbird,1992,22,32,Regular Gasoline,Manual 5-spd,2
Pontiac,Sunbird,1992,18,26,Regular Gasoline,Automatic 3-spd,3.1
Pontiac,Sunbird,1992,17,26,Regular Gasoline,Manual 5-spd,3.1
Rolls-Royce,Continental,1992,9,13,Premium Gasoline,Automatic 4-spd,6.8
Dodge,W250 Pickup 4WD,1985,10,12,Regular Gasoline,Automatic 3-spd,5.9
Rolls-Royce,Corniche IV,1992,9,13,Premium Gasoline,Automatic 4-spd,6.8
Saab,900 Convertible,1992,16,20,Regular Gasoline,Automatic 3-spd,2
Saab,900 Convertible,1992,18,24,Regular Gasoline,Manual 5-spd,2
Saab,900 Convertible,1992,16,20,Regular Gasoline,Automatic 3-spd,2.1
Saab,900 Convertible,1992,18,24,Regular Gasoline,Manual 5-spd,2.1
Saturn,SC,1992,21,29,Regular Gasoline,Automatic 4-spd,1.9
Saturn,SC,1992,21,30,Regular Gasoline,Manual 5-spd,1.9
Subaru,Justy,1992,28,33,Regular Gasoline,Manual 5-spd,1.2
Subaru,Justy,1992,28,32,Regular Gasoline,Automatic (variable gear ratios),1.2
Subaru,Justy,1992,28,33,Regular Gasoline,Manual 5-spd,1.2
Nissan,Sentra,1985,23,27,Regular Gasoline,Automatic 3-spd,1.6
Dodge,W250 Pickup 4WD,1985,8,12,Regular Gasoline,Manual 4-spd,5.9
Subaru,Justy AWD,1992,27,29,Regular Gasoline,Automatic (variable gear ratios),1.2
Subaru,Justy AWD,1992,24,29,Regular Gasoline,Manual 5-spd,1.2
Subaru,SVX,1992,15,23,Premium Gasoline,Automatic 4-spd,3.3
Suzuki,Swift,1992,31,35,Regular Gasoline,Automatic 3-spd,1
Suzuki,Swift,1992,38,44,Regular Gasoline,Manual 5-spd,1
Suzuki,Swift,1992,25,31,Regular Gasoline,Automatic 3-spd,1.3
Suzuki,Swift,1992,33,39,Regular Gasoline,Manual 5-spd,1.3
Suzuki,Swift GT,1992,24,32,Regular Gasoline,Manual 5-spd,1.3
Toyota,Celica,1992,21,29,Regular Gasoline,Automatic 4-spd,1.6
Toyota,Celica,1992,22,29,Regular Gasoline,Manual 5-spd,1.6
Ford,F150 Pickup 4WD,1985,13,13,Regular Gasoline,Automatic 3-spd,4.9
Toyota,Celica,1992,17,22,Premium Gasoline,Manual 5-spd,2
Toyota,Celica,1992,18,26,Regular Gasoline,Automatic 4-spd,2.2
Toyota,Celica,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Celica,1992,19,26,Regular Gasoline,Manual 5-spd,2.2
Toyota,Corolla,1992,23,26,Regular Gasoline,Automatic 3-spd,1.6
Toyota,Corolla,1992,23,30,Regular Gasoline,Automatic 4-spd,1.6
Toyota,Corolla,1992,24,30,Regular Gasoline,Manual 5-spd,1.6
Toyota,Supra,1992,16,22,Premium Gasoline,Automatic 4-spd,3
Toyota,Supra,1992,16,21,Premium Gasoline,Automatic 4-spd,3
Toyota,Supra,1992,16,21,Premium Gasoline,Manual 5-spd,3
Ford,F150 Pickup 4WD,1985,15,18,Regular Gasoline,Manual 4-spd,4.9
Toyota,Supra,1992,16,21,Premium Gasoline,Manual 5-spd,3
Toyota,Tercel,1992,23,26,Regular Gasoline,Automatic 3-spd,1.5
Toyota,Tercel,1992,27,33,Regular Gasoline,Manual 4-spd,1.5
Toyota,Tercel,1992,25,33,Regular Gasoline,Manual 5-spd,1.5
Volkswagen,Corrado,1992,17,25,Regular Gasoline,Automatic 4-spd,1.8
Volkswagen,Corrado,1992,18,26,Regular Gasoline,Manual 5-spd,1.8
Volkswagen,Corrado SLC,1992,15,21,Regular Gasoline,Automatic 4-spd,2.8
Volkswagen,Corrado SLC,1992,16,23,Regular Gasoline,Manual 5-spd,2.8
Volkswagen,Fox,1992,22,29,Regular Gasoline,Manual 4-spd,1.8
Volkswagen,Fox,1992,22,30,Regular Gasoline,Manual 5-spd,1.8
Ford,F150 Pickup 4WD,1985,15,17,Regular Gasoline,Manual 4-spd,4.9
Wallace Environmental,Wetl 300 CE,1992,15,16,Premium Gasoline,Automatic 4-spd,2.9
Acura,Legend,1992,17,22,Premium Gasoline,Automatic 4-spd,3.2
Acura,Legend,1992,16,24,Premium Gasoline,Manual 5-spd,3.2
Acura,Vigor,1992,18,23,Premium Gasoline,Automatic 4-spd,2.5
