make,model,year,city08,highway08
Hyundai,Excel,1989,23,29
Hyundai,Excel,1989,23,30
Hyundai,Excel,1989,24,33
Isuzu,I-Mark,1989,26,30
Audi,4000s,1985,21,27
Buick,LeSabre,1985,18,26
Isuzu,I-Mark,1989,31,37
Isuzu,I-Mark,1989,28,35
Isuzu,I-Mark,1989,23,31
Isuzu,I-Mark,1989,21,29
Isuzu,Impulse,1989,18,24
Isuzu,Impulse,1989,19,25
Isuzu,Impulse,1989,18,24
Isuzu,Impulse,1989,18,24
Jaguar,XJS Coupe,1989,11,16
Jaguar,XJS Coupe,1989,11,16
Cadillac,Fleetwood Brougham (RWD),1985,15,20
Maserati,430,1989,13,16
Maserati,430,1989,14,19
Mercedes-Benz,190D 2.5,1989,24,30
Mercedes-Benz,190E 2.6,1989,18,22
Mercedes-Benz,190E 2.6,1989,17,24
Mercedes-Benz,300CE,1989,16,20
Mitsubishi,Mirage,1989,23,27
Mitsubishi,Mirage,1989,28,35
Mitsubishi,Mirage,1989,25,32
Mitsubishi,Mirage,1989,21,27
Cadillac,Fleetwood Brougham (RWD),1985,18,26
Mitsubishi,Precis,1989,23,29
Mitsubishi,Precis,1989,23,30
Mitsubishi,Precis,1989,24,33
Mitsubishi,Starion,1989,16,22
Mitsubishi,Starion,1989,16,20
Pontiac,20th Anniversary Trans Am,1989,15,22
Plymouth,Colt,1989,24,28
Plymouth,Colt,1989,28,35
Plymouth,Colt,1989,26,32
Plymouth,Colt,1989,21,27
Cadillac,Fleetwood/DeVille (FWD),1985,15,22
Plymouth,Sundance Convertible,1989,21,26
Plymouth,Sundance Convertible,1989,21,31
Plymouth,Sundance Convertible,1989,17,22
Plymouth,Sundance Convertible,1989,20,26
Plymouth,Sundance Convertible,1989,21,31
Pontiac,Firebird/Trans Am,1989,17,25
Pontiac,Firebird/Trans Am,1989,16,24
Pontiac,Firebird/Trans Am,1989,15,24
Pontiac,Firebird/Trans Am,1989,15,23
Pontiac,Firebird/Trans Am,1989,15,23
Cadillac,Fleetwood/DeVille (FWD),1985,19,29
Pontiac,Firebird/Trans Am,1989,15,24
Pontiac,Firebird/Trans Am,1989,15,23
Pontiac,Firefly,1989,32,36
Pontiac,Firefly,1989,32,36
Pontiac,Firefly,1989,38,45
Pontiac,Firefly,1989,38,45
Pontiac,Sunbird Convertible,1989,19,26
Pontiac,Sunbird Convertible,1989,18,26
Pontiac,Sunbird Convertible,1989,21,30
Pontiac,Sunbird Convertible,1989,18,28
Cadillac,Limousine,1985,15,20
Pontiac,Sunburst,1989,26,30
Pontiac,Sunburst,1989,31,37
Pontiac,Turbo Firefly,1989,31,38
Rolls-Royce,Continental,1989,9,11
Rolls-Royce,Corniche II,1989,9,11
Saab,900 Convertible,1989,16,20
Saab,900 Convertible,1989,19,26
Saleen,SSC,1989,14,21
Subaru,Hatchback,1989,21,23
Subaru,Hatchback,1989,23,29
Chevrolet,Impala/Caprice,1985,16,22
Subaru,Justy,1989,28,31
Subaru,Justy,1989,29,33
Subaru,Justy 4WD,1989,25,30
Subaru,XT,1989,20,28
Subaru,XT,1989,21,26
Subaru,XT,1989,18,26
Subaru,XT 4WD,1989,19,26
Subaru,XT 4WD,1989,21,26
Subaru,XT 4WD,1989,17,23
Subaru,XT 4WD,1989,16,23
Chevrolet,Impala/Caprice,1985,16,24
Suzuki,Swift,1989,32,36
Suzuki,Swift,1989,38,45
Suzuki,Swift,1989,26,31
Suzuki,Swift,1989,33,40
Suzuki,Swift GA,1989,33,40
Suzuki,Swift GTI,1989,22,26
Suzuki,Swift GTI,1989,25,33
Toyota,Celica,1989,19,26
Toyota,Celica,1989,23,29
Toyota,Celica,1989,17,24
Chevrolet,Impala/Caprice,1985,15,22
Toyota,Celica,1989,23,29
Toyota,Celica,1989,19,26
Toyota,Corolla,1989,23,28
Toyota,Corolla,1989,23,31
Toyota,Corolla,1989,26,32
Toyota,Corolla,1989,21,26
Toyota,Corolla,1989,20,26
Toyota,Corolla,1989,23,28
Toyota,Supra,1989,16,21
Toyota,Supra,1989,16,21
Chevrolet,Impala/Caprice,1985,12,17
Toyota,Supra,1989,15,20
Toyota,Supra,1989,16,21
Toyota,Tercel,1989,24,29
Toyota,Tercel,1989,30,37
Toyota,Tercel,1989,27,34
Volkswagen,Fox,1989,22,27
Volkswagen,Fox,1989,21,26
Yugo,GV/GVX,1989,24,29
Yugo,GV/GVX,1989,23,28
Acura,Legend,1989,16,20
Audi,4000s quattro,1985,16,20
Chevrolet,Impala/Caprice,1985,18,26
Acura,Legend,1989,17,22
Sterling,827,1989,16,20
Sterling,827,1989,17,21
BMW,525i,1989,16,21
BMW,525i,1989,16,22
BMW,535i,1989,14,18
BMW,535i,1989,14,20
BMW,535i,1989,14,21
Buick,Skyhawk,1989,22,29
Buick,Skyhawk,1989,23,33
Chevrolet,Impala/Caprice,1985,18,27
Buick,Skylark,1989,21,29
Buick,Skylark,1989,21,28
Buick,Skylark,1989,18,25
Chevrolet,Beretta,1989,21,29
Chevrolet,Beretta,1989,21,31
Chevrolet,Beretta,1989,18,25
Chevrolet,Beretta,1989,16,26
Chevrolet,Cavalier,1989,22,29
Chevrolet,Cavalier,1989,23,33
Chevrolet,Cavalier,1989,18,25
Ford,LTD Crown Victoria,1985,14,22
Chevrolet,Cavalier,1989,16,26
Chrysler,LeBaron,1989,18,26
Chrysler,LeBaron,1989,16,21
Chrysler,LeBaron,1989,20,26
Chrysler,LeBaron,1989,21,31
Chrysler,LeBaron,1989,18,26
Nissan,Sentra,1989,23,27
Nissan,Sentra,1989,25,32
Nissan,Sentra,1989,24,33
Nissan,Stanza,1989,19,24
Ford,LTD Crown Victoria,1985,11,17
Nissan,Stanza,1989,19,26
Dodge,Omni,1989,21,28
Dodge,Omni,1989,23,32
Dodge,Shadow,1989,21,26
Dodge,Shadow,1989,21,31
Dodge,Shadow,1989,17,22
Dodge,Shadow,1989,20,26
Dodge,Shadow,1989,18,26
Dodge,Shadow,1989,21,31
Eagle,Summit,1989,23,27
Mercury,Grand Marquis,1985,14,22
Eagle,Summit,1989,25,32
Eagle,Summit,1989,21,26
Eagle,Summit,1989,21,26
Ford,Escort,1989,23,29
Ford,Escort,1989,28,38
Ford,Escort,1989,23,33
Ford,Escort,1989,22,29
Ford,Laser,1989,21,27
Ford,Laser,1989,23,27
Ford,Probe,1989,19,26
Lincoln,Town Car,1985,14,22
Ford,Probe,1989,19,25
Ford,Probe,1989,21,29
Ford,Tempo,1989,19,24
Ford,Tempo,1989,21,29
Ford,Tempo,1989,18,26
Ford,Tempo AWD,1989,17,22
Honda,Accord,1989,21,27
Honda,Accord,1989,19,26
Honda,Accord,1989,22,28
Jaguar,XJ6,1989,15,22
Oldsmobile,Delta 88 Royale,1985,15,20
Mercury,Topaz,1989,19,24
Mercury,Topaz,1989,21,29
Mercury,Topaz,1989,18,26
Mercury,Topaz AWD,1989,17,22
Mercury,Tracer,1989,23,26
Mercury,Tracer,1989,24,32
Merkur,XR4Ti,1989,16,20
Merkur,XR4Ti,1989,17,23
Mazda,323,1989,21,27
Mazda,323,1989,23,27
Oldsmobile,Delta 88 Royale,1985,15,20
Mazda,323,1989,19,25
Mazda,323,1989,19,22
Mazda,323,1989,24,30
Mercedes-Benz,260E,1989,18,22
Mercedes-Benz,300E,1989,16,20
Mercedes-Benz,300SE,1989,15,17
Mercedes-Benz,560SEC,1989,12,15
Mitsubishi,Galant,1989,19,26
Mitsubishi,Galant,1989,18,25
Mitsubishi,Galant,1989,21,28
Oldsmobile,Delta 88 Royale,1985,15,22
Mitsubishi,Sigma,1989,16,20
Mitsubishi,Sigma,1989,16,22
Oldsmobile,Cutlass Calais,1989,21,29
Oldsmobile,Cutlass Calais,1989,21,32
Oldsmobile,Cutlass Calais,1989,21,28
Oldsmobile,Cutlass Calais,1989,21,30
Oldsmobile,Cutlass Calais,1989,18,25
Peugeot,405 Sedan,1989,18,22
Peugeot,405 Sedan,1989,18,22
Peugeot,405 Sedan,1989,18,25
Oldsmobile,Delta 88 Royale,1985,18,26
Peugeot,405 Sedan,1989,18,24
Peugeot,405 Sedan,1989,18,24
Peugeot,405 Sedan,1989,18,24
Peugeot,505 Sedan,1989,16,20
Peugeot,505 Sedan,1989,16,22
Peugeot,505 Sedan,1989,17,20
Peugeot,505 Sedan,1989,16,22
Peugeot,505 Sedan,1989,16,20
Peugeot,505 Sedan,1989,16,20
Plymouth,Horizon,1989,21,28
BMW,3 Series,1985,19,24
Oldsmobile,Delta 88 Royale,1985,18,27
Plymouth,Horizon,1989,23,32
Plymouth,Sundance,1989,21,26
Plymouth,Sundance,1989,21,31
Plymouth,Sundance,1989,17,22
Plymouth,Sundance,1989,20,26
Plymouth,Sundance,1989,18,26
Plymouth,Sundance,1989,21,31
Pontiac,Grand Am,1989,18,26
Pontiac,Grand Am,1989,18,28
Pontiac,Grand Am,1989,21,29
Oldsmobile,Ninety-Eight Regency,1985,16,23
Pontiac,Grand Am,1989,21,32
Pontiac,Grand Am,1989,21,28
Pontiac,Grand Am,1989,21,30
Pontiac,Lemans,1989,23,29
Pontiac,Lemans,1989,26,35
Pontiac,Lemans,1989,27,36
Pontiac,Lemans,1989,19,26
Pontiac,Lemans,1989,21,28
Pontiac,Sunbird,1989,21,28
Pontiac,Sunbird,1989,18,25
Oldsmobile,Ninety-Eight Regency,1985,17,24
Pontiac,Sunbird,1989,23,33
Pontiac,Sunbird,1989,18,28
Saab,900,1989,17,22
Saab,900,1989,17,20
Saab,900,1989,19,26
Saab,900,1989,19,26
Saab,900,1989,19,26
Subaru,Sedan/3 Door,1989,19,22
Subaru,Sedan/3 Door,1989,22,24
Subaru,Sedan/3 Door,1989,22,29
Oldsmobile,Ninety-Eight Regency,1985,19,29
Subaru,Sedan/3Door 4WD Turbo,1989,18,24
Subaru,Sedan/3Door 4WD Turbo,1989,19,23
Toyota,Camry,1989,19,23
Toyota,Camry,1989,21,28
Toyota,Camry,1989,23,29
Toyota,Camry,1989,23,29
Toyota,Camry,1989,19,24
Toyota,Camry,1989,17,22
Toyota,Camry,1989,17,22
Toyota,Cressida,1989,17,22
Pontiac,Parisienne,1985,16,22
Volkswagen,Golf,1989,31,39
Volkswagen,Golf,1989,20,26
Volkswagen,Golf,1989,22,31
Volkswagen,GTI 16v,1989,19,26
Volkswagen,Jetta,1989,31,39
Volkswagen,Jetta,1989,20,26
Volkswagen,Jetta,1989,22,31
Volkswagen,Jetta GLI 16v,1989,19,26
Volvo,240 DL/240 GL,1989,17,22
Volvo,240 DL/240 GL,1989,17,22
Pontiac,Parisienne,1985,16,24
Volvo,240 DL/240 GL,1989,19,26
Volvo,240 DL/240 GL,1989,18,25
Volvo,780,1989,17,21
Volvo,780,1989,15,19
Dodge,CSX,1989,18,26
Pontiac,Grand Prix Turbo,1989,15,23
Audi,100,1989,17,20
Audi,100,1989,16,23
Audi,100 quattro,1989,16,22
Audi,200,1989,16,20
Pontiac,Parisienne,1985,15,22
Audi,200,1989,16,24
Audi,200 quattro,1989,15,23
BMW,735i,1989,14,18
BMW,735i,1989,14,20
BMW,735i,1989,14,21
BMW,735il,1989,14,18
BMW,735il,1989,14,20
BMW,750il,1989,11,16
BMW,750il,1989,11,17
Buick,Century,1989,21,28
Pontiac,Parisienne,1985,18,26
Buick,Century,1989,18,25
Buick,Century,1989,18,26
Buick,Century,1989,18,25
Buick,Century,1989,18,26
Buick,Regal,1989,18,27
Buick,Regal,1989,17,28
Buick,Riviera,1989,17,26
Cadillac,Eldorado,1989,15,23
Cadillac,Seville,1989,15,23
Chevrolet,Celebrity,1989,21,28
Pontiac,Parisienne,1985,18,27
Chevrolet,Celebrity,1989,18,25
Chevrolet,Celebrity,1989,18,26
Chevrolet,Corsica,1989,21,29
Chevrolet,Corsica,1989,21,31
Chevrolet,Corsica,1989,18,25
Chevrolet,Corsica,1989,16,26
Chrysler,LeBaron GTS,1989,21,26
Chrysler,LeBaron GTS,1989,21,31
Chrysler,LeBaron GTS,1989,18,26
Chrysler,LeBaron GTS,1989,17,22
Rolls-Royce,Silver Spur Limousine,1985,7,9
Chrysler,LeBaron GTS,1989,20,26
Chrysler,LeBaron GTS,1989,18,26
Chrysler,LeBaron GTS,1989,21,31
Chrysler,New Yorker,1989,16,24
Chrysler,Newport/Fifth Avenue,1989,15,20
Nissan,Maxima,1989,17,24
Nissan,Maxima,1989,18,24
Dodge,Aries,1989,21,28
Dodge,Aries,1989,22,31
Dodge,Aries,1989,21,26
BMW,3 Series,1985,21,26
Buick,Skyhawk Wagon,1985,21,29
Dodge,Diplomat,1989,13,17
Dodge,Diplomat,1989,15,20
Dodge,Diplomat,1989,11,14
Dodge,Dynasty,1989,19,26
Dodge,Dynasty,1989,16,24
Dodge,Lancer,1989,21,26
Dodge,Lancer,1989,21,31
Dodge,Lancer,1989,18,26
Dodge,Lancer,1989,17,22
Dodge,Lancer,1989,20,26
Buick,Skyhawk Wagon,1985,23,32
Dodge,Lancer,1989,18,26
Dodge,Lancer,1989,21,31
Dodge,Spirit,1989,21,26
Dodge,Spirit,1989,17,22
Dodge,Spirit,1989,20,26
Dodge,Spirit,1989,21,31
Dodge,Spirit,1989,18,26
Dodge,Spirit,1989,16,24
Dodge,600,1989,21,26
Dodge,600,1989,17,22
Buick,Skyhawk Wagon,1985,22,27
Dodge,600,1989,20,26
Eagle,Medallion Sedan,1989,18,24
Eagle,Medallion Sedan,1989,21,29
Ford,Taurus,1989,19,24
Ford,Taurus,1989,18,27
Ford,Taurus,1989,16,24
Ford,Taurus,1989,17,26
Ford,Thunderbird,1989,15,21
Ford,Thunderbird,1989,17,25
Ford,Thunderbird,1989,15,22
Buick,Skyhawk Wagon,1985,23,32
Hyundai,Sonata,1989,18,26
Hyundai,Sonata,1989,18,23
Hyundai,Sonata,1989,16,22
Mercury,Cougar,1989,17,25
Mercury,Cougar,1989,15,21
Mercury,Cougar,1989,15,22
Lincoln,Mark VII,1989,15,22
Mercury,Sable,1989,18,27
Mercury,Sable,1989,17,26
Merkur,Scorpio,1989,15,22
Chevrolet,Cavalier Wagon,1985,22,27
Merkur,Scorpio,1989,16,21
Maserati,228,1989,13,16
Maserati,228,1989,12,18
Mazda,626/MX-6,1989,19,26
Mazda,626/MX-6,1989,17,23
Mazda,626/MX-6,1989,21,29
Mazda,626/MX-6,1989,18,26
Mazda,929,1989,17,21
Mazda,929,1989,16,22
Mercedes-Benz,300SEL,1989,15,17
Chevrolet,Cavalier Wagon,1985,23,32
Mercedes-Benz,420SEL,1989,14,17
Mercedes-Benz,560SEL,1989,12,15
Oldsmobile,Cutlass Ciera,1989,21,28
Oldsmobile,Cutlass Ciera,1989,18,25
Oldsmobile,Cutlass Ciera,1989,18,26
Oldsmobile,Cutlass Ciera,1989,18,27
Oldsmobile,Cutlass Supreme,1989,18,27
Oldsmobile,Cutlass Supreme,1989,16,27
Oldsmobile,Cutlass Supreme,1989,17,28
Oldsmobile,Toronado,1989,17,26
Chevrolet,Cavalier Wagon,1985,21,30
Plymouth,Acclaim,1989,21,26
Plymouth,Acclaim,1989,17,22
Plymouth,Acclaim,1989,20,26
Plymouth,Acclaim,1989,18,26
Plymouth,Acclaim,1989,21,31
Plymouth,Acclaim,1989,16,24
Plymouth,Caravelle,1989,21,26
Plymouth,Caravelle,1989,17,22
Plymouth,Caravelle,1989,20,26
Plymouth,Gran Fury,1989,13,17
Chevrolet,Cavalier Wagon,1985,17,24
Plymouth,Gran Fury,1989,15,20
Plymouth,Gran Fury,1989,11,14
Plymouth,Reliant,1989,21,28
Plymouth,Reliant,1989,22,31
Plymouth,Reliant,1989,21,26
Pontiac,Grand Prix,1989,18,27
Pontiac,Grand Prix,1989,16,27
Pontiac,Grand Prix,1989,17,28
Pontiac,6000,1989,21,28
Pontiac,6000,1989,18,25
Chevrolet,Cavalier Wagon,1985,16,22
Pontiac,6000,1989,18,26
Pontiac,6000,1989,16,22
Rolls-Royce,Eight/Mulsan,1989,9,11
Rolls-Royce,Turbo R,1989,9,12
Rolls-Royce,Silver Spirit/Silver Spur,1989,9,11
Volvo,740,1989,17,21
Volvo,740,1989,17,24
Volvo,740,1989,18,24
Volvo,740,1989,16,22
Volvo,740,1989,16,24
Nissan,Maxima Wagon,1985,15,20
Volvo,740,1989,18,23
Volvo,740,1989,19,26
Volvo,740,1989,18,25
Volvo,760,1989,17,21
Volvo,760,1989,15,19
Buick,Electra/Park Avenue,1989,17,26
Buick,LeSabre,1989,17,26
Cadillac,Brougham,1989,15,22
Cadillac,Fleetwood/DeVille,1989,15,23
Chevrolet,Caprice,1989,17,24
BMW,3 Series,1985,18,25
Nissan,Sentra Wagon,1985,23,27
Chevrolet,Caprice,1989,15,23
Chevrolet,Caprice,1989,13,19
Chrysler,New Yorker Fifth Avenue/Imperial,1989,16,24
Eagle,Premier,1989,19,28
Eagle,Premier,1989,16,25
Ford,LTD Crown Victoria,1989,15,22
Ford,LTD Crown Victoria,1989,11,17
Mercedes-Benz,300SEL,1989,15,16
Lincoln,Continental,1989,15,23
Mercury,Grand Marquis,1989,15,22
Nissan,Sentra Wagon,1985,26,34
Lincoln,Town Car,1989,15,22
Oldsmobile,Eighty-Eight,1989,17,26
Oldsmobile,Ninety-Eight/Touring,1989,16,26
Pontiac,Bonneville,1989,16,26
Saab,9000,1989,17,24
Saab,9000,1989,16,22
Saab,9000,1989,19,26
Saab,9000,1989,19,26
Buick,Skyhawk Wagon,1989,22,29
Buick,Skyhawk Wagon,1989,23,33
Dodge,Colt Vista,1985,21,23
Chevrolet,Cavalier Wagon,1989,22,29
Chevrolet,Cavalier Wagon,1989,23,33
Chevrolet,Cavalier Wagon,1989,18,25
Chevrolet,Cavalier Wagon,1989,16,26
Nissan,Sentra Wagon,1989,23,27
Nissan,Sentra Wagon,1989,23,32
Nissan,Sentra Wagon 4WD,1989,20,23
Nissan,Sentra Wagon 4WD,1989,22,27
Dodge,Colt Vista,1989,19,22
Dodge,Colt Vista,1989,19,26
Dodge,Colt Vista,1985,21,28
Dodge,Colt Wagon,1989,23,27
Dodge,Colt Wagon,1989,26,32
Ford,Escort Wagon,1989,22,28
Ford,Escort Wagon,1989,23,33
Honda,Civic Wagon,1989,23,29
Honda,Civic Wagon,1989,26,32
Honda,Civic Wagon 4WD,1989,21,25
Honda,Civic Wagon 4WD,1989,22,24
Mercury,Tracer Wagon,1989,23,26
Mercury,Tracer Wagon,1989,24,32
Ford,Escort Wagon,1985,22,28
Mazda,323 Wagon,1989,21,26
Mazda,323 Wagon,1989,24,30
Mitsubishi,Mirage Wagon,1989,23,27
Mitsubishi,Mirage Wagon,1989,26,32
Mitsubishi,Space Wagon,1989,19,22
Plymouth,Colt Vista,1989,19,22
Plymouth,Colt Vista,1989,19,26
Plymouth,Colt Wagon,1989,23,27
Plymouth,Colt Wagon,1989,26,32
Subaru,Wagon,1989,19,22
Ford,Escort Wagon,1985,23,32
Subaru,Wagon,1989,22,24
Subaru,Wagon,1989,22,28
Subaru,Wagon 4WD Turbo,1989,18,24
Subaru,Wagon 4WD Turbo,1989,19,23
Toyota,Camry Wagon,1989,21,28
Toyota,Camry Wagon,1989,23,29
Toyota,Camry Wagon,1989,17,22
Toyota,Corolla All-Trac Wagon,1989,21,26
Toyota,Corolla All-Trac Wagon,1989,20,26
Toyota,Corolla Wagon,1989,23,28
Ford,Escort Wagon,1985,22,32
Toyota,Corolla Wagon,1989,26,32
Volkswagen,Fox Wagon,1989,22,27
Audi,100 Wagon,1989,17,20
Audi,100 Wagon,1989,16,23
Audi,200 quattro Wagon,1989,15,23
Buick,Century Wagon,1989,21,28
Buick,Century Wagon,1989,18,27
Buick,Century Wagon,1989,17,24
Buick,Century Wagon,1989,17,26
Chevrolet,Celebrity Wagon,1989,21,28
Ford,Escort Wagon,1985,21,26
Chevrolet,Celebrity Wagon,1989,18,27
CX Automotive,Cxestate,1989,15,18
Eagle,Medallion Wagon,1989,18,24
Eagle,Medallion Wagon,1989,21,29
Ford,Taurus Wagon,1989,18,27
Ford,Taurus Wagon,1989,17,26
Ford,Taurus Wagon V6 A/C,1989,17,24
Ford,Taurus Wagon V6 A/C,1989,16,23
Mercury,Sable Wagon,1989,18,27
Mercury,Sable Wagon,1989,17,26
Ford,Escort Wagon,1985,22,30
Mercury,Sable Wagon V6 A/C,1989,17,24
Mercury,Sable Wagon V6 A/C,1989,16,23
Mercedes-Benz,300TE,1989,15,20
Oldsmobile,Cutlass Cruiser,1989,21,28
Oldsmobile,Cutlass Cruiser,1989,18,27
Oldsmobile,Cutlass Cruiser,1989,17,26
Peugeot,505 Station Wagon,1989,16,20
Peugeot,505 Station Wagon,1989,17,20
Peugeot,505 Station Wagon,1989,16,20
Pontiac,6000 Wagon,1989,21,28
Ford,Escort Wagon,1985,23,29
Pontiac,6000 Wagon,1989,18,27
Volvo,240 DL/240 GL Wagon,1989,16,22
Volvo,240 DL/240 GL Wagon,1989,17,22
Volvo,240 DL/240 GL Wagon,1989,18,24
Volvo,240 DL/240 GL Wagon,1989,18,25
Volvo,740 Wagon,1989,17,21
Volvo,740 Wagon,1989,18,23
Volvo,740 Wagon,1989,17,23
Volvo,740 Wagon,1989,17,22
Volvo,740 Wagon,1989,16,22
BMW,3 Series,1985,19,26
Ford,Escort Wagon,1985,28,39
Volvo,740 Wagon,1989,16,24
Volvo,740 Wagon,1989,18,23
Volvo,740 Wagon,1989,19,24
Volvo,740 Wagon,1989,18,24
Volvo,760 Wagon,1989,17,21
Buick,LeSabre/Electra Wagon,1989,15,22
Chevrolet,Caprice Wagon,1989,15,22
Ford,LTD Crown Victoria/Country Squire Wagon,1989,15,22
Mercury,Grand Marquis Wagon,1989,15,22
Oldsmobile,Custom Cruiser,1989,15,22
Ford,Escort Wagon,1985,23,33
Pontiac,Safari Wagon,1989,15,22
Chevrolet,S10 Pickup 2WD,1989,18,26
Chevrolet,S10 Pickup 2WD,1989,20,24
Chevrolet,S10 Pickup 2WD,1989,17,24
Chevrolet,S10 Pickup 2WD,1989,16,22
Nissan,Truck 2WD,1989,18,24
Nissan,Truck 2WD,1989,18,22
Nissan,Truck 2WD,1989,19,24
Nissan,Truck 2WD,1989,16,19
Nissan,Truck 2WD,1989,15,22
Ford,Escort Wagon,1985,31,39
Dodge,Ram 50 Pickup 2WD,1989,21,24
Dodge,Ram 50 Pickup 2WD,1989,21,26
Dodge,Ram 50 Pickup 2WD,1989,18,20
Dodge,Ram 50 Pickup 2WD,1989,18,23
Ford,Courier,1989,18,23
Ford,Courier,1989,18,24
Ford,Ranger Pickup 2WD,1989,18,22
Ford,Ranger Pickup 2WD,1989,21,25
Ford,Ranger Pickup 2WD,1989,15,20
Ford,Ranger Pickup 2WD,1989,16,22
Honda,Civic Wagon,1985,23,26
GMC,S15 Pickup 2WD,1989,18,26
GMC,S15 Pickup 2WD,1989,20,24
GMC,S15 Pickup 2WD,1989,17,24
GMC,S15 Pickup 2WD,1989,16,22
Isuzu,Pickup 2WD,1989,19,22
Isuzu,Pickup 2WD,1989,17,22
Isuzu,Pickup 2WD,1989,17,22
Mitsubishi,Truck 2WD,1989,21,24
Mitsubishi,Truck 2WD,1989,21,26
Mitsubishi,Truck 2WD,1989,18,20
Honda,Civic Wagon,1985,26,31
Mitsubishi,Truck 2WD,1989,18,23
Mazda,B2200/B2600,1989,18,23
Mazda,B2200/B2600,1989,18,23
Mazda,B2200/B2600,1989,18,24
Toyota,Truck 2WD,1989,18,22
Toyota,Truck 2WD,1989,20,23
Toyota,Truck 2WD,1989,18,23
Toyota,Truck 2WD,1989,20,22
Toyota,Truck 2WD,1989,19,24
Toyota,Truck 2WD,1989,17,23
Honda,Civic Wagon 4WD,1985,23,27
Toyota,Truck 2WD,1989,17,22
Ford,Ranger Pickup 4WD,1989,18,22
Ford,Ranger Pickup 4WD,1989,15,19
Ford,Ranger Pickup 4WD,1989,16,20
Mazda,B2600i 4x4,1989,16,20
Chevrolet,C1500 Pickup 2WD,1989,15,16
Chevrolet,C1500 Pickup 2WD,1989,15,20
Chevrolet,C1500 Pickup 2WD,1989,16,20
Chevrolet,C1500 Pickup 2WD,1989,15,22
Chevrolet,C1500 Pickup 2WD,1989,13,14
Mercury,Lynx Wagon,1985,22,28
Chevrolet,C1500 Pickup 2WD,1989,13,19
Chevrolet,C1500 Pickup 2WD,1989,13,19
Chevrolet,C1500 Pickup 2WD,1989,14,18
Chevrolet,C1500 Pickup 2WD,1989,12,16
Chevrolet,C1500 Pickup 2WD,1989,12,18
Chevrolet,C1500 Pickup 2WD,1989,17,23
Chevrolet,C1500 Pickup 2WD,1989,16,18
Chevrolet,C2500 Pickup 2WD,1989,15,16
Chevrolet,C2500 Pickup 2WD,1989,15,20
Chevrolet,C2500 Pickup 2WD,1989,14,17
Mercury,Lynx Wagon,1985,23,32
Chevrolet,C2500 Pickup 2WD,1989,15,22
Chevrolet,C2500 Pickup 2WD,1989,12,12
Chevrolet,C2500 Pickup 2WD,1989,14,18
Chevrolet,C2500 Pickup 2WD,1989,13,19
Chevrolet,C2500 Pickup 2WD,1989,13,18
Chevrolet,C2500 Pickup 2WD,1989,12,15
Chevrolet,C2500 Pickup 2WD,1989,11,17
Chevrolet,C2500 Pickup 2WD,1989,16,23
Chevrolet,C2500 Pickup 2WD,1989,16,17
Dodge,Dakota Pickup 2WD,1989,18,24
Mercury,Lynx Wagon,1985,22,32
Dodge,Dakota Pickup 2WD,1989,19,26
Dodge,Dakota Pickup 2WD,1989,14,18
Dodge,Dakota Pickup 2WD,1989,15,20
Dodge,D100/D150 Pickup 2WD,1989,14,17
Dodge,D100/D150 Pickup 2WD,1989,14,17
Dodge,D100/D150 Pickup 2WD,1989,12,17
Dodge,D100/D150 Pickup 2WD,1989,12,17
Dodge,D100/D150 Pickup 2WD,1989,11,13
Dodge,D100/D150 Pickup 2WD,1989,12,16
Dodge,D100/D150 Pickup 2WD,1989,11,16
Mercury,Lynx Wagon,1985,23,29
Dodge,D100/D150 Pickup 2WD,1989,12,17
Dodge,D100/D150 Pickup 2WD,1989,12,14
Dodge,D100/D150 Pickup 2WD,1989,10,12
Dodge,D100/D150 Pickup 2WD,1989,10,13
Dodge,D250 Pickup 2WD,1989,13,15
Dodge,D250 Pickup 2WD,1989,12,16
Dodge,D250 Pickup 2WD,1989,11,13
Dodge,D250 Pickup 2WD,1989,11,16
Dodge,D250 Pickup 2WD,1989,12,14
Dodge,D250 Pickup 2WD,1989,10,12
Nissan,300ZX,1985,15,20
BMW,6 Series,1985,15,20
Mercury,Lynx Wagon,1985,28,39
Dodge,D250 Pickup 2WD,1989,10,13
Jeep,Comanche Pickup 2WD,1989,16,22
Jeep,Comanche Pickup 2WD,1989,19,23
Jeep,Comanche Pickup 2WD,1989,18,23
Jeep,Comanche Pickup 2WD,1989,18,22
Jeep,Comanche Pickup 2WD,1989,17,22
Jeep,Comanche Pickup 2WD,1989,14,20
Jeep,Comanche Pickup 2WD,1989,15,21
Ford,F150 Pickup 2WD,1989,13,15
Ford,F150 Pickup 2WD,1989,14,16
Mercury,Lynx Wagon,1985,23,33
Ford,F150 Pickup 2WD,1989,14,17
Ford,F150 Pickup 2WD,1989,14,17
Ford,F150 Pickup 2WD,1989,12,14
Ford,F150 Pickup 2WD,1989,12,17
Ford,F150 Pickup 2WD,1989,12,14
Ford,F150 Pickup 2WD,1989,12,16
Ford,F150 Pickup 2WD,1989,11,12
Ford,F250 Pickup 2WD,1989,13,15
Ford,F250 Pickup 2WD,1989,14,16
Ford,F250 Pickup 2WD,1989,14,17
Mercury,Lynx Wagon,1985,31,39
Ford,F250 Pickup 2WD,1989,14,17
Ford,F250 Pickup 2WD,1989,12,17
Ford,F250 Pickup 2WD,1989,12,14
Ford,F250 Pickup 2WD,1989,12,16
